vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
L48651,L,25.350000000000023,36.450000000000045,1421,53.6,122,0,0,0,0,0,0,1,5490,0.43577235772357725,284
M16332,M,25.350000000000023,36.450000000000045,1438,44.5,124,0,0,0,0,0,0,0,5580,0.356,286
M16333,M,25.350000000000023,36.35000000000002,1315,48.9,127,0,0,0,0,0,0,1,5715,0.38203125,188
M16334,M,25.350000000000023,36.35000000000002,1366,61.9,130,0,0,0,0,0,0,0,5850,0.4725190839694656,320
M16335,M,25.25,36.35000000000002,1519,35.4,133,0,0,0,0,0,0,0,5985,0.26417910447761195,176
L48656,L,25.25,36.35000000000002,1692,28.3,136,0,0,0,0,0,0,1,6120,0.20656934306569344,225
L48657,L,25.150000000000034,36.25,1570,35.6,138,0,0,0,0,0,0,1,6210,0.2561151079136691,266
L48658,L,25.150000000000034,36.25,1568,35.8,140,0,0,0,0,0,0,1,6300,0.25390070921985813,238
L48659,L,25.05000000000001,36.150000000000034,1355,43.8,142,0,0,0,0,0,0,1,6390,0.3062937062937063,256
M16340,M,25.05000000000001,36.150000000000034,2056,18.7,144,0,0,0,0,0,0,0,6480,0.1289655172413793,271
M16341,M,25.05000000000001,36.05000000000001,1332,60.2,147,0,0,0,0,0,0,0,6615,0.40675675675675677,275
M16342,M,24.950000000000045,35.950000000000045,1448,52.5,150,0,0,0,0,0,0,1,6750,0.347682119205298,247
L48663,L,24.850000000000023,35.75,1578,35.6,153,0,0,0,0,0,0,0,6885,0.2311688311688312,182
M16344,M,24.850000000000023,35.85000000000002,1562,39.2,155,0,0,0,0,0,0,1,6975,0.2512820512820513,240
M16345,M,24.950000000000045,35.85000000000002,1976,19.3,158,0,0,0,0,0,0,1,7110,0.12138364779874214,333
M16346,M,25.05000000000001,36.05000000000001,1524,34.6,161,0,0,0,0,0,0,1,7245,0.21358024691358027,269
L48667,L,25.05000000000001,35.950000000000045,1429,48.5,164,0,0,0,0,0,0,1,7380,0.29393939393939394,151
L48668,L,25.05000000000001,35.950000000000045,1568,36.3,166,0,0,0,0,0,0,0,7470,0.21736526946107781,291
M16349,M,25.05000000000001,35.85000000000002,1723,26.6,168,0,0,0,0,0,0,0,7560,0.15739644970414202,162
L48670,L,25.05000000000001,35.85000000000002,1341,43.8,171,0,0,0,0,0,0,1,7695,0.25465116279069766,173
M16351,M,24.950000000000045,35.75,1353,46.2,173,0,0,0,0,0,0,1,7785,0.2655172413793104,218
M16352,M,24.850000000000023,35.55000000000001,1479,58.5,176,1,0,0,1,0,0,2,7920,0.3305084745762712,40
L48673,L,24.850000000000023,35.650000000000034,1496,44.9,179,0,0,0,0,0,0,0,8055,0.24944444444444444,236
M16354,M,24.850000000000023,35.55000000000001,1377,48.5,181,0,0,0,0,0,0,0,8145,0.2664835164835165,168
H30909,H,24.75,35.35000000000002,1383,44.6,184,0,0,0,0,0,0,1,8280,0.2410810810810811,179
L48676,L,24.850000000000023,35.55000000000001,1268,69.4,189,1,0,0,1,1,0,6,8505,0.36526315789473685,25
L48677,L,24.850000000000023,35.55000000000001,1629,34.3,191,0,0,0,0,0,0,1,8595,0.1786458333333333,320
L48678,L,24.850000000000023,35.650000000000034,1790,27.2,193,0,0,0,0,0,0,1,8685,0.1402061855670103,293
M16359,M,24.950000000000045,35.650000000000034,2206,16.3,195,0,0,0,0,0,0,0,8775,0.08316326530612245,329
M16360,M,24.850000000000023,35.55000000000001,2101,17.4,198,0,0,0,0,0,0,1,8910,0.08743718592964823,263
M16361,M,24.850000000000023,35.55000000000001,1436,48.2,201,0,0,0,0,0,0,0,9045,0.23861386138613863,265
L48682,L,24.850000000000023,35.55000000000001,1462,48.2,204,0,0,0,0,0,0,1,9180,0.2351219512195122,326
L48683,L,24.850000000000023,35.55000000000001,1771,26.2,206,0,0,0,0,0,0,1,9270,0.12657004830917873,288
L48684,L,24.850000000000023,35.55000000000001,1506,47.0,208,0,0,0,0,0,0,1,9360,0.22488038277511962,227
L48685,L,24.850000000000023,35.55000000000001,1626,36.7,210,0,0,0,0,0,0,1,9450,0.17393364928909955,324
L48686,L,24.850000000000023,35.650000000000034,1610,33.7,212,0,0,0,0,0,0,1,9540,0.15821596244131456,356
M16367,M,24.850000000000023,35.450000000000045,1376,55.7,214,0,0,0,0,0,0,1,9630,0.2590697674418605,184
M16368,M,24.850000000000023,35.450000000000045,1507,37.3,217,0,0,0,0,0,0,0,9765,0.17110091743119266,220
L48689,L,24.850000000000023,35.35000000000002,1429,37.7,220,1,1,0,0,0,0,3,9900,0.17058823529411765,21
M16370,M,24.950000000000045,35.55000000000001,1547,38.9,0,0,0,0,0,0,0,1,0,38.9,257
L48691,L,24.950000000000045,35.55000000000001,1642,30.3,3,0,0,0,0,0,0,0,135,7.575,203
H30926,H,24.850000000000023,35.55000000000001,1503,36.3,5,0,0,0,0,0,0,1,225,6.05,363
L48693,L,24.950000000000045,35.55000000000001,1568,32.9,10,0,0,0,0,0,0,0,450,2.9909090909090907,172
M16374,M,24.950000000000045,35.650000000000034,1628,37.6,12,0,0,0,0,0,0,0,540,2.8923076923076922,301
M16375,M,25.05000000000001,35.75,1614,35.5,15,0,0,0,0,0,0,1,675,2.21875,159
L48696,L,25.05000000000001,35.75,1278,54.0,18,0,0,0,0,0,0,0,810,2.8421052631578947,210
M16377,M,25.05000000000001,35.75,1408,38.8,20,0,0,0,0,0,0,1,900,1.8476190476190475,285
H30932,H,25.05000000000001,35.85000000000002,1371,55.7,23,0,0,0,0,0,0,0,1035,2.3208333333333333,197
M16379,M,25.05000000000001,35.75,1512,38.5,28,0,0,0,0,0,0,1,1260,1.3275862068965518,261
L48700,L,25.150000000000034,35.950000000000045,1472,40.1,31,0,0,0,0,0,0,0,1395,1.253125,353
M16381,M,25.05000000000001,35.75,1585,34.3,33,0,0,0,0,0,0,1,1485,1.0088235294117647,275
H30936,H,25.05000000000001,35.85000000000002,1562,37.7,36,0,0,0,0,0,0,0,1620,1.018918918918919,306
L48703,L,25.150000000000034,35.85000000000002,1519,36.9,41,0,0,0,0,0,0,1,1845,0.8785714285714286,236
L48704,L,25.05000000000001,35.85000000000002,1601,35.8,43,0,0,0,0,0,0,0,1935,0.8136363636363636,175
L48705,L,25.05000000000001,35.85000000000002,2449,13.8,45,0,0,0,0,0,0,1,2025,0.3,314
L48706,L,24.950000000000045,35.85000000000002,1787,27.6,47,0,0,0,0,0,0,0,2115,0.5750000000000001,201
H30941,H,24.950000000000045,35.950000000000045,1425,44.5,49,0,0,0,0,0,0,1,2205,0.89,315
L48708,L,24.950000000000045,35.85000000000002,1559,34.0,54,0,0,0,0,0,0,0,2430,0.6181818181818182,155
L48709,L,24.950000000000045,35.85000000000002,1557,36.0,56,0,0,0,0,0,0,1,2520,0.631578947368421,157
L48710,L,24.950000000000045,35.85000000000002,1497,40.5,58,0,0,0,0,0,0,1,2610,0.6864406779661016,166
H30945,H,24.950000000000045,35.85000000000002,1438,41.4,60,0,0,0,0,0,0,1,2700,0.6786885245901639,225
M16392,M,24.950000000000045,35.75,1417,39.2,65,0,0,0,0,0,0,1,2925,0.593939393939394,339
M16393,M,24.850000000000023,35.75,1339,51.4,68,0,0,0,0,0,0,0,3060,0.744927536231884,363
L48714,L,24.850000000000023,35.650000000000034,1757,29.1,71,0,0,0,0,0,0,0,3195,0.4041666666666667,355
L48715,L,24.850000000000023,35.650000000000034,1581,36.1,73,0,0,0,0,0,0,0,3285,0.48783783783783785,183
M16396,M,25.05000000000001,35.75,1326,54.4,75,0,0,0,0,0,0,1,3375,0.7157894736842105,296
M16397,M,25.25,35.950000000000045,1467,39.6,78,0,0,0,0,0,0,1,3510,0.5012658227848101,219
L48718,L,25.25,35.950000000000045,1798,29.6,81,0,0,0,0,0,0,1,3645,0.3609756097560976,231
M16399,M,25.350000000000023,36.05000000000001,1449,46.4,83,0,0,0,0,0,0,1,3735,0.5523809523809524,267
M16400,M,25.25,35.950000000000045,1525,39.3,86,0,0,0,0,0,0,1,3870,0.45172413793103444,314
L48721,L,25.25,35.85000000000002,2304,15.1,89,0,0,0,0,0,0,0,4005,0.16777777777777778,187
L48722,L,25.150000000000034,35.75,1379,54.7,91,0,0,0,0,0,0,0,4095,0.5945652173913044,292
L48723,L,25.25,35.75,1628,34.9,93,0,0,0,0,0,0,0,4185,0.37127659574468086,251
L48724,L,25.25,35.85000000000002,1474,52.7,95,0,0,0,0,0,0,1,4275,0.5489583333333333,189
M16405,M,25.25,35.85000000000002,1544,38.8,97,0,0,0,0,0,0,1,4365,0.39591836734693875,286
L48726,L,25.25,35.75,1391,48.4,100,0,0,0,0,0,0,1,4500,0.4792079207920792,202
L48727,L,25.150000000000034,35.75,1348,55.5,102,0,0,0,0,0,0,1,4590,0.5388349514563107,347
M16408,M,25.150000000000034,35.650000000000034,1349,52.1,104,0,0,0,0,0,0,1,4680,0.4961904761904762,267
L48729,L,25.25,35.75,1706,29.5,107,0,0,0,0,0,0,1,4815,0.27314814814814814,215
L48730,L,25.25,35.75,1638,32.4,109,0,0,0,0,0,0,1,4905,0.29454545454545455,229
L48731,L,25.25,35.650000000000034,1458,40.1,111,0,0,0,0,0,0,0,4995,0.3580357142857143,201
L48732,L,25.350000000000023,35.75,1781,27.8,113,0,0,0,0,0,0,0,5085,0.24385964912280703,278
L48733,L,25.350000000000023,35.650000000000034,1332,59.1,115,0,0,0,0,0,0,1,5175,0.5094827586206897,307
M16414,M,25.25,35.55000000000001,1584,31.7,117,0,0,0,0,0,0,1,5265,0.26864406779661015,273
L48735,L,25.25,35.450000000000045,1491,42.0,120,0,0,0,0,0,0,1,5400,0.34710743801652894,261
H30970,H,25.25,35.35000000000002,1398,47.1,122,0,0,0,0,0,0,0,5490,0.3829268292682927,150
L48737,L,25.150000000000034,35.25,1585,30.6,127,0,0,0,0,0,0,0,5715,0.2390625,316
M16418,M,25.05000000000001,35.150000000000034,1476,43.5,129,0,0,0,0,0,0,1,5805,0.3346153846153846,165
L48739,L,25.05000000000001,35.150000000000034,1458,41.8,132,0,0,0,0,0,0,0,5940,0.3142857142857143,294
M16420,M,25.05000000000001,35.25,1510,39.9,134,0,0,0,0,0,0,0,6030,0.29555555555555557,261
L48741,L,25.05000000000001,35.25,1388,53.8,137,0,0,0,0,0,0,0,6165,0.3898550724637681,261
L48742,L,25.05000000000001,35.150000000000034,2216,16.8,139,0,0,0,0,0,0,1,6255,0.12000000000000001,251
L48743,L,25.05000000000001,35.150000000000034,1402,51.0,141,0,0,0,0,0,0,0,6345,0.3591549295774648,231
M16424,M,24.850000000000023,35.05000000000001,2090,19.0,143,0,0,0,0,0,0,0,6435,0.13194444444444445,299
L48745,L,24.850000000000023,35.05000000000001,1459,42.1,146,0,0,0,0,0,0,1,6570,0.2863945578231293,363
M16426,M,24.850000000000023,34.950000000000045,1403,44.8,148,0,0,0,0,0,0,1,6660,0.3006711409395973,248
L48747,L,24.950000000000045,35.05000000000001,1521,39.3,151,0,0,0,0,0,0,0,6795,0.25855263157894737,308
L48748,L,25.05000000000001,35.05000000000001,1407,47.1,153,0,0,0,0,0,0,1,6885,0.30584415584415586,189
M16429,M,24.950000000000045,35.05000000000001,1654,35.3,155,0,0,0,0,0,0,0,6975,0.22628205128205126,304
L48750,L,25.05000000000001,35.25,1452,43.5,158,0,0,0,0,0,0,0,7110,0.27358490566037735,185
L48751,L,25.150000000000034,35.25,1528,37.3,160,0,0,0,0,0,0,1,7200,0.23167701863354034,274
L48752,L,25.05000000000001,35.150000000000034,1230,59.6,162,0,0,0,0,0,0,1,7290,0.3656441717791411,153
L48753,L,25.05000000000001,35.05000000000001,1466,42.4,164,0,0,0,0,0,0,0,7380,0.25696969696969696,267
L48754,L,25.05000000000001,35.05000000000001,1478,50.1,166,0,0,0,0,0,0,1,7470,0.3,346
L48755,L,25.05000000000001,35.150000000000034,2057,18.0,168,0,0,0,0,0,0,1,7560,0.10650887573964497,174
L48756,L,25.150000000000034,35.25,1490,41.7,170,0,0,0,0,0,0,0,7650,0.24385964912280703,244
L48757,L,25.150000000000034,35.25,1484,43.4,172,0,0,0,0,0,0,0,7740,0.2508670520231214,227
L48758,L,25.150000000000034,35.25,1593,37.0,174,0,0,0,0,0,0,0,7830,0.21142857142857144,307
L48759,L,25.150000000000034,35.150000000000034,1444,43.8,176,0,0,0,0,0,0,0,7920,0.24745762711864405,324
M16440,M,25.150000000000034,35.25,1444,47.5,178,0,0,0,0,0,0,0,8010,0.26536312849162014,161
M16441,M,25.05000000000001,35.150000000000034,1560,33.0,181,0,0,0,0,0,0,0,8145,0.1813186813186813,176
H30996,H,24.950000000000045,35.150000000000034,1530,42.0,184,0,0,0,0,0,0,1,8280,0.22702702702702704,322
L48763,L,25.05000000000001,35.25,1310,61.0,189,1,0,0,0,1,0,3,8505,0.32105263157894737,55
M16444,M,25.05000000000001,35.150000000000034,1639,33.3,191,0,0,0,0,0,0,0,8595,0.1734375,204
L48765,L,25.05000000000001,35.150000000000034,1400,48.7,194,0,0,0,0,0,0,1,8730,0.24974358974358976,307
M16446,M,25.150000000000034,35.25,1486,44.2,196,0,0,0,0,0,0,1,8820,0.22436548223350256,231
M16447,M,25.05000000000001,35.150000000000034,1448,43.3,199,0,0,0,0,0,0,0,8955,0.2165,163
L48768,L,25.05000000000001,35.150000000000034,1688,32.0,202,0,0,0,0,0,0,1,9090,0.15763546798029557,205
M16449,M,24.950000000000045,35.150000000000034,1453,41.5,204,0,0,0,0,0,0,1,9180,0.20243902439024392,296
L48770,L,25.05000000000001,35.25,1497,37.7,207,0,0,0,0,0,0,0,9315,0.18125000000000002,235
L48771,L,25.05000000000001,35.25,1355,49.4,209,0,0,0,0,0,0,1,9405,0.23523809523809522,175
L48772,L,24.950000000000045,35.25,1592,38.2,211,0,0,0,0,0,0,1,9495,0.18018867924528303,348
L48773,L,24.850000000000023,35.150000000000034,1544,34.7,213,0,0,0,0,0,0,0,9585,0.16214953271028038,241
M16454,M,24.850000000000023,35.05000000000001,1373,51.2,215,0,0,0,0,0,0,1,9675,0.23703703703703705,315
L48775,L,24.850000000000023,35.05000000000001,1365,52.9,218,1,0,0,0,1,0,6,9810,0.2415525114155251,21
L48776,L,24.850000000000023,34.950000000000045,1877,24.3,0,0,0,0,0,0,0,1,0,24.3,185
L48777,L,24.75,34.950000000000045,1531,40.8,2,0,0,0,0,0,0,0,90,13.6,295
L48778,L,24.75,34.85000000000002,1501,36.7,4,0,0,0,0,0,0,0,180,7.340000000000001,334
L48779,L,24.75,34.85000000000002,1490,46.2,6,0,0,0,0,0,0,1,270,6.6000000000000005,227
M16460,M,24.650000000000034,34.650000000000034,1543,43.7,8,0,0,0,0,0,0,1,360,4.855555555555556,261
L48781,L,24.650000000000034,34.650000000000034,1597,38.2,11,0,0,0,0,0,0,0,495,3.1833333333333336,172
H31016,H,24.650000000000034,34.75,1600,33.5,13,0,0,0,0,0,0,0,585,2.392857142857143,268
M16463,M,24.650000000000034,34.650000000000034,1622,32.1,18,0,0,0,0,0,0,1,810,1.6894736842105265,265
L48784,L,24.650000000000034,34.650000000000034,1452,39.8,21,0,0,0,0,0,0,0,945,1.8090909090909089,291
L48785,L,24.650000000000034,34.650000000000034,1396,42.5,23,0,0,0,0,0,0,1,1035,1.7708333333333333,346
L48786,L,24.650000000000034,34.55000000000001,1505,39.7,25,0,0,0,0,0,0,1,1125,1.526923076923077,171
L48787,L,24.650000000000034,34.650000000000034,1412,48.3,27,0,0,0,0,0,0,0,1215,1.7249999999999999,177
L48788,L,24.650000000000034,34.55000000000001,1393,38.0,29,0,0,0,0,0,0,0,1305,1.2666666666666666,192
L48789,L,24.55000000000001,34.55000000000001,1581,34.9,31,0,0,0,0,0,0,1,1395,1.090625,225
L48790,L,24.650000000000034,34.650000000000034,1573,37.9,33,0,0,0,0,0,0,1,1485,1.1147058823529412,167
M16471,M,24.650000000000034,34.75,1726,27.3,35,0,0,0,0,0,0,0,1575,0.7583333333333333,249
M16472,M,24.75,34.75,1540,39.8,38,0,0,0,0,0,0,1,1710,1.0205128205128204,354
L48793,L,24.75,34.85000000000002,1296,62.9,41,0,0,0,0,0,0,0,1845,1.4976190476190476,361
M16474,M,24.650000000000034,34.75,1802,25.8,43,0,0,0,0,0,0,0,1935,0.5863636363636364,273
L48795,L,24.650000000000034,34.75,1447,48.6,46,0,0,0,0,0,0,0,2070,1.0340425531914894,258
H31030,H,24.650000000000034,34.650000000000034,1662,30.7,48,0,0,0,0,0,0,0,2160,0.6265306122448979,185
L48797,L,24.650000000000034,34.650000000000034,1563,34.3,53,0,0,0,0,0,0,0,2385,0.6351851851851852,274
L48798,L,24.75,34.650000000000034,1286,59.5,55,0,0,0,0,0,0,1,2475,1.0625,156
L48799,L,24.75,34.55000000000001,1590,34.6,57,0,0,0,0,0,0,0,2565,0.596551724137931,172
L48800,L,24.75,34.55000000000001,1492,43.7,59,0,0,0,0,0,0,0,2655,0.7283333333333334,311
L48801,L,24.55000000000001,34.450000000000045,1844,21.9,61,0,0,0,0,0,0,0,2745,0.3532258064516129,266
H31036,H,24.55000000000001,34.450000000000045,1538,38.3,63,0,0,0,0,0,0,0,2835,0.5984375,263
L48803,L,24.55000000000001,34.450000000000045,1921,22.9,68,0,0,0,0,0,0,0,3060,0.33188405797101445,245
M16484,M,24.650000000000034,34.650000000000034,1310,57.9,70,0,0,0,0,0,0,0,3150,0.8154929577464789,170
L48805,L,24.75,34.650000000000034,1365,46.9,73,0,0,0,0,0,0,0,3285,0.6337837837837837,219
M16486,M,24.75,34.650000000000034,1303,59.3,75,0,0,0,0,0,0,1,3375,0.7802631578947368,357
L48807,L,24.75,34.650000000000034,1499,37.5,78,0,0,0,0,0,0,1,3510,0.47468354430379744,324
L48808,L,24.75,34.650000000000034,1451,38.2,80,0,0,0,0,0,0,1,3600,0.471604938271605,202
M16489,M,24.75,34.75,1336,54.4,82,0,0,0,0,0,0,1,3690,0.655421686746988,233
L48810,L,24.75,34.75,1412,44.5,85,0,0,0,0,0,0,0,3825,0.5174418604651163,255
L48811,L,24.850000000000023,34.85000000000002,1433,39.2,87,0,0,0,0,0,0,1,3915,0.4454545454545455,190
L48812,L,24.75,34.75,1426,43.6,89,0,0,0,0,0,0,0,4005,0.48444444444444446,352
L48813,L,24.75,34.75,1476,45.2,91,0,0,0,0,0,0,1,4095,0.491304347826087,309
H31048,H,24.75,34.75,1406,58.5,93,0,0,0,0,0,0,1,4185,0.6223404255319149,277
L48815,L,24.650000000000034,34.650000000000034,1383,56.5,98,0,0,0,0,0,0,0,4410,0.5707070707070707,291
L48816,L,24.75,34.650000000000034,1505,37.3,100,0,0,0,0,0,0,0,4500,0.3693069306930693,237
L48817,L,24.75,34.650000000000034,1665,33.9,102,0,0,0,0,0,0,1,4590,0.329126213592233,252
L48818,L,24.75,34.650000000000034,1397,45.0,104,0,0,0,0,0,0,1,4680,0.42857142857142855,256
M16499,M,24.75,34.650000000000034,1450,43.5,106,0,0,0,0,0,0,1,4770,0.40654205607476634,166
L48820,L,24.850000000000023,34.650000000000034,1567,36.4,109,0,0,0,0,0,0,1,4905,0.3309090909090909,174
M16501,M,24.850000000000023,34.85000000000002,1555,37.0,111,0,0,0,0,0,0,0,4995,0.33035714285714285,213
H31056,H,24.850000000000023,34.650000000000034,1588,35.4,114,0,0,0,0,0,0,1,5130,0.30782608695652175,350
L48823,L,24.850000000000023,34.650000000000034,1453,37.7,119,0,0,0,0,0,0,1,5355,0.3141666666666667,235
L48824,L,24.850000000000023,34.650000000000034,1622,33.3,121,0,0,0,0,0,0,1,5445,0.27295081967213114,268
L48825,L,24.75,34.650000000000034,1538,38.5,123,0,0,0,0,0,0,1,5535,0.31048387096774194,325
M16506,M,24.75,34.55000000000001,1527,42.8,125,0,0,0,0,0,0,1,5625,0.33968253968253964,184
L48827,L,24.650000000000034,34.650000000000034,1761,28.9,128,0,0,0,0,0,0,0,5760,0.22403100775193796,186
L48828,L,24.75,34.650000000000034,1373,50.2,130,0,0,0,0,0,0,0,5850,0.38320610687022905,204
H31063,H,24.850000000000023,34.75,1482,37.8,132,0,0,0,0,0,0,0,5940,0.28421052631578947,294
M16510,M,24.850000000000023,34.75,1417,51.0,137,0,0,0,0,0,0,0,6165,0.3695652173913043,305
L48831,L,24.850000000000023,34.650000000000034,1414,51.7,140,0,0,0,0,0,0,0,6300,0.3666666666666667,278
H31066,H,24.75,34.650000000000034,1635,34.0,142,0,0,0,0,0,0,1,6390,0.23776223776223776,202
L48833,L,24.850000000000023,34.650000000000034,1386,57.3,147,0,0,0,0,0,0,0,6615,0.38716216216216215,222
L48834,L,25.05000000000001,34.950000000000045,1379,62.3,149,0,0,0,0,0,0,0,6705,0.41533333333333333,332
M16515,M,25.05000000000001,34.85000000000002,1577,35.9,151,0,0,0,0,0,0,1,6795,0.23618421052631577,262
L48836,L,25.05000000000001,34.950000000000045,1532,42.5,154,0,0,0,0,0,0,0,6930,0.27419354838709675,338
M16517,M,24.950000000000045,34.85000000000002,1374,48.8,156,0,0,0,0,0,0,0,7020,0.310828025477707,162
H31072,H,24.950000000000045,34.85000000000002,1570,35.3,159,0,0,0,0,0,0,0,7155,0.220625,196
L48839,L,24.950000000000045,34.85000000000002,1697,31.0,164,0,0,0,0,0,0,0,7380,0.18787878787878787,341
L48840,L,25.05000000000001,34.85000000000002,1499,44.1,166,0,0,0,0,0,0,1,7470,0.26407185628742513,309
M16521,M,25.05000000000001,34.85000000000002,1411,47.2,168,0,0,0,0,0,0,1,7560,0.27928994082840236,177
H31076,H,25.05000000000001,34.75,1462,45.5,171,0,0,0,0,0,0,0,7695,0.26453488372093026,202
M16523,M,24.950000000000045,34.75,1759,28.6,176,0,0,0,0,0,0,1,7920,0.16158192090395482,180
L48844,L,25.05000000000001,34.85000000000002,1535,38.0,179,0,0,0,0,0,0,0,8055,0.2111111111111111,157
H31079,H,25.05000000000001,34.75,1491,39.7,181,0,0,0,0,0,0,1,8145,0.21813186813186813,221
L48846,L,25.05000000000001,34.75,1551,36.0,186,0,0,0,0,0,0,1,8370,0.1925133689839572,273
L48847,L,25.05000000000001,34.75,1769,27.2,188,0,0,0,0,0,0,1,8460,0.1439153439153439,247
L48848,L,25.05000000000001,34.75,1551,34.1,190,0,0,0,0,0,0,1,8550,0.17853403141361257,236
L48849,L,25.05000000000001,34.75,1544,31.4,192,0,0,0,0,0,0,1,8640,0.16269430051813472,223
L48850,L,25.05000000000001,34.650000000000034,1528,31.1,194,0,0,0,0,0,0,1,8730,0.1594871794871795,250
L48851,L,24.950000000000045,34.75,1614,35.8,196,0,0,0,0,0,0,1,8820,0.18172588832487307,174
L48852,L,24.950000000000045,34.650000000000034,1432,49.8,198,0,0,0,0,0,0,1,8910,0.25025125628140704,264
M16533,M,24.950000000000045,34.650000000000034,1384,43.7,200,0,0,0,0,0,0,1,9000,0.2174129353233831,182
L48854,L,24.950000000000045,34.650000000000034,1540,37.8,203,0,0,0,0,0,0,1,9135,0.1852941176470588,345
L48855,L,24.850000000000023,34.55000000000001,1407,43.9,205,0,0,0,0,0,0,1,9225,0.21310679611650485,284
H31090,H,24.75,34.450000000000045,1418,43.0,207,0,0,0,0,0,0,0,9315,0.20673076923076922,246
M16537,M,24.75,34.35000000000002,1647,30.8,212,0,0,0,0,0,0,1,9540,0.14460093896713616,343
L48858,L,24.850000000000023,34.35000000000002,1644,32.8,215,0,0,0,0,0,0,0,9675,0.15185185185185185,261
L48859,L,24.850000000000023,34.35000000000002,1792,27.9,217,0,0,0,0,0,0,1,9765,0.12798165137614678,323
M16540,M,24.75,34.25,1610,34.6,219,0,0,0,0,0,0,0,9855,0.1572727272727273,245
M16541,M,24.650000000000034,34.150000000000034,1804,26.0,222,0,0,0,0,0,0,0,9990,0.11659192825112108,154
H31096,H,24.75,34.25,1604,36.1,225,1,1,0,0,0,0,4,10125,0.1597345132743363,44
M16543,M,24.75,34.25,1403,52.8,0,0,0,0,0,0,0,1,0,52.8,259
L48864,L,24.650000000000034,34.150000000000034,1438,44.5,3,0,0,0,0,0,0,1,135,11.125,166
L48865,L,24.75,34.150000000000034,1824,26.3,5,0,0,0,0,0,0,1,225,4.383333333333334,225
H31100,H,24.75,34.150000000000034,1663,28.7,7,0,0,0,0,0,0,1,315,3.5875,201
L48867,L,24.75,34.150000000000034,1502,36.7,12,0,0,0,0,0,0,0,540,2.8230769230769233,289
L48868,L,24.75,34.25,1606,35.5,14,0,0,0,0,0,0,1,630,2.3666666666666667,211
L48869,L,24.75,34.35000000000002,1561,37.7,16,0,0,0,0,0,0,1,720,2.2176470588235295,312
M16550,M,24.75,34.25,1435,42.9,18,0,0,0,0,0,0,1,810,2.2578947368421054,339
L48871,L,24.75,34.35000000000002,1602,38.3,21,0,0,0,0,0,0,1,945,1.7409090909090907,170
M16552,M,24.950000000000045,34.450000000000045,1764,27.7,23,0,0,0,0,0,0,1,1035,1.1541666666666666,234
H31107,H,24.850000000000023,34.35000000000002,1683,27.8,26,0,0,0,0,0,0,1,1170,1.0296296296296297,343
L48874,L,24.850000000000023,34.35000000000002,1618,35.2,31,0,0,0,0,0,0,1,1395,1.1,330
L48875,L,24.850000000000023,34.450000000000045,1509,41.6,33,0,0,0,0,0,0,1,1485,1.223529411764706,170
L48876,L,24.75,34.450000000000045,1550,39.0,35,0,0,0,0,0,0,0,1575,1.0833333333333333,292
M16557,M,24.75,34.450000000000045,1519,44.0,37,0,0,0,0,0,0,0,1665,1.1578947368421053,352
L48878,L,24.75,34.450000000000045,1481,38.0,40,0,0,0,0,0,0,1,1800,0.926829268292683,351
L48879,L,24.950000000000045,34.55000000000001,1289,48.3,42,0,0,0,0,0,0,1,1890,1.1232558139534883,359
M16560,M,24.850000000000023,34.450000000000045,1844,23.8,44,0,0,0,0,0,0,1,1980,0.5288888888888889,300
L48881,L,24.850000000000023,34.55000000000001,1479,42.5,47,0,0,0,0,0,0,1,2115,0.8854166666666666,277
L48882,L,24.850000000000023,34.55000000000001,1430,47.3,49,0,0,0,0,0,0,0,2205,0.946,308
M16563,M,24.950000000000045,34.650000000000034,1636,36.7,51,0,0,0,0,0,0,0,2295,0.7057692307692308,203
M16564,M,24.950000000000045,34.650000000000034,1503,44.7,54,0,0,0,0,0,0,1,2430,0.8127272727272727,332
M16565,M,24.950000000000045,34.650000000000034,1608,32.6,57,0,0,0,0,0,0,0,2565,0.5620689655172414,175
L48886,L,25.05000000000001,34.650000000000034,1521,42.9,60,0,0,0,0,0,0,0,2700,0.7032786885245902,202
L48887,L,25.05000000000001,34.650000000000034,1439,41.6,62,0,0,0,0,0,0,1,2790,0.6603174603174603,215
L48888,L,25.05000000000001,34.650000000000034,1627,31.5,64,0,0,0,0,0,0,1,2880,0.4846153846153846,316
L48889,L,25.05000000000001,34.650000000000034,1749,26.1,66,0,0,0,0,0,0,1,2970,0.3895522388059702,156
L48890,L,25.05000000000001,34.650000000000034,1530,35.9,68,0,0,0,0,0,0,0,3060,0.5202898550724637,316
L48891,L,25.05000000000001,34.650000000000034,1355,51.3,70,0,0,0,0,0,0,0,3150,0.7225352112676056,181
L48892,L,25.150000000000034,34.75,1551,33.8,72,0,0,0,0,0,0,1,3240,0.46301369863013697,303
L48893,L,25.05000000000001,34.650000000000034,1515,46.7,74,0,0,0,0,0,0,1,3330,0.6226666666666667,236
L48894,L,25.05000000000001,34.650000000000034,1388,48.6,76,0,0,0,0,0,0,0,3420,0.6311688311688312,355
L48895,L,25.05000000000001,34.650000000000034,1585,34.6,78,0,0,0,0,0,0,0,3510,0.4379746835443038,306
